TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612762,Utah Jazz,66,36,30,0.545,51.8,40.5,88.7,0.456,4.4,13.6,0.323,20.2,26.7,0.754,13.8,33.0,46.8,23.1,15.0,8.7,6.2,6.0,23.1,21.9,105.5,0.7,1,13,13,13,19,6,8,9,28,29,27,5,5,17,3,17,6,13,7,10,4,23,27,9,7,16,10,Utah Jazz,1,2011-12
1610612752,New York Knicks,66,36,30,0.545,51.1,37.9,85.5,0.443,8.3,24.6,0.336,19.4,26.2,0.741,11.9,32.2,44.1,21.3,16.9,10.0,4.4,5.4,22.3,23.0,103.5,3.4,1,13,13,13,25,25,26,18,6,2,21,8,7,22,18,20,25,23,27,2,28,16,23,3,17,8,10,New York Knicks,1,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,52.0,39.1,88.2,0.443,7.8,22.5,0.346,18.4,23.2,0.796,12.0,31.7,43.7,22.0,15.2,8.6,5.2,5.1,20.4,21.3,104.4,-0.7,1,20,20,20,17,17,11,17,9,8,14,11,20,2,17,24,27,18,12,11,19,10,12,13,12,20,10,Portland Trail Blazers,0,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,50.3,39.3,90.2,0.436,6.5,20.5,0.316,17.8,24.2,0.736,13.9,30.7,44.7,20.1,15.0,8.9,5.1,6.7,20.3,20.7,102.9,-5.9,1,25,25,25,30,15,4,26,18,16,29,17,14,24,2,30,19,29,8,6,22,29,10,19,19,27,10,Sacramento Kings,0,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,53.1,37.7,85.8,0.44,6.1,17.9,0.34,18.1,23.5,0.77,11.6,34.5,46.1,23.0,16.7,7.1,5.3,5.4,25.5,20.2,99.6,-3.6,1,23,23,23,6,26,25,23,20,20,19,14,18,12,22,6,7,14,26,26,16,17,30,22,29,23,10,Toronto Raptors,0,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,51.3,40.4,88.2,0.458,7.2,21.0,0.343,17.1,22.6,0.757,11.6,33.0,44.6,24.1,15.0,7.0,5.9,4.7,20.0,20.9,105.2,-0.3,1,18,18,18,22,7,10,6,13,13,17,21,23,14,21,16,21,9,9,27,7,4,9,16,9,19,10,Phoenix Suns,0,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,50.7,40.0,90.3,0.443,7.0,20.2,0.345,17.5,22.6,0.774,13.1,31.7,44.8,24.8,14.8,8.8,5.4,4.7,20.3,20.4,104.5,0.3,1,19,19,19,28,10,3,20,16,17,16,18,24,8,8,25,16,4,5,8,15,5,11,21,11,17,10,Milwaukee Bucks,0,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,53.8,38.8,86.1,0.451,4.4,13.1,0.333,17.8,23.6,0.757,12.2,33.6,45.8,23.1,17.3,8.2,5.3,6.4,22.3,20.8,99.9,-4.2,1,27,27,27,1,19,24,13,29,30,22,16,17,15,16,12,10,12,30,16,17,26,24,18,28,24,10,New Orleans Hornets,0,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,52.7,37.5,88.1,0.425,8.4,24.5,0.342,18.4,23.7,0.777,13.0,31.1,44.1,21.7,16.5,8.2,4.3,5.5,21.0,21.1,101.8,-6.5,1,25,25,25,9,28,12,28,5,3,18,12,16,6,10,29,26,20,24,18,29,18,16,14,23,28,10,New Jersey Nets,0,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,50.9,37.6,86.7,0.433,7.5,22.7,0.332,20.4,26.5,0.771,12.7,33.3,46.0,20.6,16.0,7.0,4.7,6.0,19.3,22.9,103.1,-2.3,1,21,21,21,27,27,21,27,11,6,23,3,6,10,12,14,8,25,17,28,25,24,6,4,18,21,10,Minnesota Timberwolves,0,2011-12
1610612745,Houston Rockets,66,34,32,0.515,51.7,40.0,89.2,0.449,7.7,21.4,0.359,16.4,20.9,0.782,12.4,32.4,44.8,22.6,15.4,8.0,5.1,5.5,21.7,19.5,104.2,0.2,1,17,17,17,20,9,6,14,10,11,9,27,28,4,15,19,18,15,13,19,21,19,21,27,14,18,10,Houston Rockets,0,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,51.2,40.1,87.6,0.457,8.4,21.7,0.388,15.3,19.9,0.77,10.3,31.3,41.6,23.7,14.7,8.5,5.8,5.3,22.7,17.6,103.9,-3.6,1,23,23,23,24,8,15,7,4,9,2,29,30,11,29,27,30,10,4,15,9,14,25,30,16,22,10,Golden State Warriors,0,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,53.2,38.2,87.2,0.438,5.3,15.3,0.346,18.3,24.4,0.752,12.9,31.4,44.3,20.5,17.2,7.7,4.6,5.8,21.6,21.4,100.0,-5.3,1,22,22,22,5,23,19,25,26,26,13,13,13,18,11,26,24,26,29,22,26,21,18,12,27,26,10,Detroit Pistons,0,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,52.0,36.8,87.3,0.422,7.2,20.7,0.346,19.2,26.8,0.716,13.7,31.7,45.4,21.3,16.6,7.6,4.3,6.7,21.4,22.5,100.0,-7.7,1,27,27,27,16,29,18,29,14,14,15,9,4,28,4,23,15,22,25,24,30,28,17,6,25,29,10,Cleveland Cavaliers,0,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,52.3,36.1,87.1,0.414,4.3,14.7,0.295,17.9,24.0,0.746,11.1,31.2,42.3,21.8,15.7,6.5,5.9,6.2,20.5,22.1,94.4,-15.1,1,30,30,30,14,30,20,30,30,27,30,15,15,20,25,28,28,19,16,29,6,25,14,7,30,30,10,Charlotte Bobcats,0,2011-12
1610612764,Washington Wizards,66,20,46,0.303,51.3,39.0,88.6,0.441,5.6,17.4,0.32,16.3,22.4,0.727,12.5,31.9,44.5,20.4,16.3,8.5,6.7,4.9,22.7,19.9,100.0,-5.1,1,29,29,29,21,18,9,21,25,22,28,28,25,26,13,21,22,27,22,13,2,6,26,25,26,25,10,Washington Wizards,0,2011-12
1610612748,Miami Heat,82,66,16,0.805,52.5,41.6,83.8,0.496,9.5,23.9,0.396,18.8,24.9,0.754,8.9,32.9,41.8,25.0,15.1,9.4,5.8,3.5,20.2,22.1,111.4,8.5,1,1,1,1,8,3,29,1,3,6,2,11,10,16,28,16,29,6,7,4,10,1,9,9,1,2,10,Miami Heat,5,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,50.4,40.7,84.6,0.481,8.4,22.4,0.376,17.3,21.9,0.791,8.4,34.5,42.9,26.1,15.3,8.8,5.7,5.1,18.1,19.8,107.0,6.7,1,3,3,3,26,4,27,2,8,9,4,19,24,3,30,5,27,1,9,8,12,14,1,25,7,4,10,San Antonio Spurs,4,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,53.6,40.1,90.3,0.444,5.2,15.0,0.345,18.2,23.6,0.773,14.3,33.1,47.4,23.2,15.5,9.5,5.9,6.1,22.5,22.2,103.6,4.6,1,5,5,5,2,9,3,21,30,30,24,13,16,10,1,14,3,21,12,3,9,19,25,8,18,7,10,Memphis Grizzlies,3,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,52.8,38.3,87.9,0.436,7.5,21.5,0.347,19.3,25.8,0.746,14.1,36.0,50.1,22.2,16.5,7.8,6.9,6.2,21.9,23.9,103.4,4.4,29,8,8,8,6,27,14,26,16,11,22,7,8,19,3,1,1,26,29,22,3,20,20,3,19,8,10,Indiana Pacers,3,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,50.8,40.0,83.3,0.481,7.7,20.3,0.377,23.3,28.1,0.828,10.9,34.9,45.8,22.5,16.0,8.7,8.0,4.1,21.2,21.7,111.0,9.7,1,2,2,2,23,11,30,3,12,17,3,1,2,1,25,3,10,24,23,10,1,2,14,11,2,1,10,Oklahoma City Thunder,2,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,53.2,39.2,89.8,0.437,6.0,17.0,0.353,18.0,23.3,0.773,13.8,33.7,47.5,25.3,15.7,7.9,5.6,6.4,21.7,21.6,102.4,0.3,1,11,11,11,4,22,6,25,28,29,21,14,17,9,4,9,2,4,15,20,13,25,18,13,23,14,10,Chicago Bulls,2,2012-13
1610612752,New York Knicks,82,54,28,0.659,52.9,40.2,89.6,0.448,11.9,31.8,0.376,17.6,23.2,0.759,11.9,32.6,44.6,21.2,13.2,9.0,3.9,4.4,22.1,21.1,109.8,4.7,1,7,7,7,5,8,7,18,1,1,5,17,18,13,17,20,19,29,1,7,30,4,22,15,3,6,10,New York Knicks,2,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,50.2,39.7,86.7,0.458,8.3,20.7,0.403,17.5,22.1,0.79,11.2,35.5,46.7,23.4,15.7,7.2,4.4,5.1,22.2,19.9,105.1,0.9,1,10,10,10,27,14,23,11,9,14,1,18,22,4,24,2,6,16,14,27,27,11,23,24,12,12,10,Golden State Warriors,2,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,52.3,41.8,87.5,0.478,8.3,23.2,0.358,17.8,25.0,0.711,12.4,32.8,45.2,25.9,15.9,10.4,6.1,4.4,22.7,22.7,109.8,7.0,1,5,5,5,10,2,18,4,10,8,16,16,9,27,12,18,14,2,21,1,7,5,28,6,4,3,10,Los Angeles Clippers,1,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,50.1,39.5,91.0,0.435,7.6,21.1,0.36,15.8,21.5,0.736,13.5,32.1,45.6,23.7,14.6,8.7,7.0,4.6,19.6,19.8,102.5,-1.6,1,18,18,18,28,16,2,28,14,13,14,26,25,22,6,24,13,15,4,11,2,7,5,26,22,18,10,Milwaukee Bucks,1,2012-13
1610612738,Boston Celtics,81,41,40,0.506,51.9,39.2,84.4,0.465,6.5,18.2,0.358,17.2,22.2,0.776,8.5,33.1,41.6,24.1,15.4,8.7,4.8,4.9,22.4,20.6,102.2,-0.2,29,16,16,16,15,23,28,6,25,27,15,21,20,6,29,12,30,10,11,9,22,10,24,20,24,16,10,Boston Celtics,1,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,50.5,38.8,84.8,0.458,9.1,25.7,0.355,20.2,29.2,0.692,12.0,34.9,46.9,23.2,15.7,7.4,5.5,5.1,18.7,24.2,107.0,1.2,1,11,11,11,25,26,26,10,4,3,19,3,1,30,15,4,5,20,17,26,15,12,2,1,8,11,10,Los Angeles Lakers,1,2012-13
1610612737,Atlanta Hawks,82,44,38,0.537,51.3,39.8,85.8,0.464,9.1,24.5,0.371,15.0,20.9,0.715,9.8,33.5,43.3,25.9,15.7,8.6,4.8,4.5,19.0,19.9,103.7,0.4,1,14,14,14,19,13,24,7,5,5,7,28,27,26,26,10,26,3,19,13,23,6,3,23,17,13,10,Atlanta Hawks,1,2012-13
1610612745,Houston Rockets,82,45,37,0.549,49.5,39.1,84.9,0.461,10.9,29.7,0.366,19.7,26.1,0.754,11.4,33.2,44.6,23.8,16.9,8.5,4.5,6.2,20.8,21.0,108.8,3.6,1,11,11,11,30,24,25,9,2,2,9,4,7,17,23,11,18,12,30,14,26,22,11,18,6,9,10,Houston Rockets,1,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,50.0,41.9,87.7,0.478,6.5,19.1,0.343,18.9,27.0,0.701,13.7,32.7,46.4,25.2,15.7,9.6,6.7,7.0,21.1,22.3,109.3,5.2,1,4,4,4,29,1,16,5,24,22,25,9,4,28,5,19,7,5,18,2,5,28,13,7,5,5,10,Denver Nuggets,1,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,53.4,39.6,88.0,0.45,8.4,23.7,0.357,19.3,26.3,0.731,14.1,33.1,47.2,22.4,16.2,8.1,5.3,5.2,20.2,23.6,106.9,2.0,1,8,9,9,3,15,12,13,7,7,17,6,6,24,2,13,4,25,26,18,17,16,8,4,9,10,10,Brooklyn Nets,1,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,52.2,40.4,91.1,0.444,6.8,19.0,0.36,13.3,18.2,0.729,11.8,33.0,44.8,24.7,14.1,8.0,5.1,5.2,19.9,17.6,101.0,-3.6,1,19,19,19,11,6,1,22,20,24,13,30,29,25,18,15,16,7,2,19,19,15,7,30,26,23,10,Philadelphia 76ers,0,2012-13
1610612762,Utah Jazz,82,43,39,0.524,52.1,39.9,88.0,0.454,6.6,18.2,0.366,18.9,24.7,0.764,13.0,32.2,45.2,24.4,15.9,9.0,6.8,6.3,22.9,21.9,105.4,-0.1,1,15,15,15,12,12,13,12,22,28,8,10,12,12,10,23,15,9,22,6,4,24,29,10,10,15,10,Utah Jazz,0,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,52.6,39.2,88.1,0.446,7.5,21.9,0.343,19.0,24.1,0.788,11.5,32.0,43.4,23.3,14.8,7.8,5.2,5.1,24.2,21.7,105.0,-1.6,1,19,19,19,7,21,11,20,15,10,26,8,13,5,21,26,23,19,5,21,18,13,30,12,13,19,10,Toronto Raptors,0,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,50.8,39.5,88.5,0.447,7.8,21.5,0.363,18.4,23.9,0.769,12.1,30.6,42.6,21.9,15.4,8.6,4.4,6.6,22.0,21.0,105.3,-5.1,1,25,25,25,22,17,10,19,11,12,12,12,14,11,14,30,28,28,10,12,28,26,21,17,11,27,10,Sacramento Kings,0,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,51.9,39.3,87.8,0.448,8.8,24.9,0.353,17.0,22.0,0.776,11.4,32.3,43.8,23.3,15.7,7.0,4.6,4.7,19.8,20.1,104.5,-3.4,1,21,21,21,13,19,15,16,6,4,20,23,23,7,22,22,22,17,16,29,25,9,6,22,16,22,10,Portland Trail Blazers,0,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,50.8,39.3,88.8,0.443,6.2,18.7,0.33,15.4,20.8,0.744,12.3,31.5,43.8,23.8,16.4,8.5,5.6,5.4,21.7,19.4,100.2,-6.8,1,27,27,27,21,20,9,23,26,25,28,27,28,20,13,27,21,14,28,15,14,17,17,28,29,28,10,Phoenix Suns,0,2012-13
1610612753,Orlando Magic,82,20,62,0.244,51.7,40.5,90.3,0.448,6.6,20.1,0.329,13.4,17.8,0.755,11.6,34.2,45.8,24.5,15.6,6.9,4.7,5.6,20.8,17.7,100.9,-7.5,1,30,30,30,16,5,4,17,23,18,29,29,30,15,19,7,11,8,13,30,24,18,12,29,27,29,10,Orlando Magic,0,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,52.3,39.3,87.7,0.449,6.8,19.0,0.356,17.3,24.7,0.699,13.1,32.5,45.6,23.0,16.4,7.6,5.3,6.2,21.4,21.5,102.7,-4.3,1,23,23,23,9,18,17,14,21,23,18,20,11,29,9,21,12,23,27,25,16,21,15,14,21,25,10,Detroit Pistons,0,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,51.9,37.0,87.1,0.425,6.1,18.3,0.335,20.3,27.0,0.75,12.0,31.3,43.3,20.8,15.1,7.7,6.3,7.4,20.5,22.9,100.4,-9.9,1,29,29,29,14,30,19,30,27,26,27,2,3,18,16,28,25,30,8,24,6,30,10,5,28,30,10,Charlotte Bobcats,0,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,51.5,39.0,90.0,0.434,7.1,20.6,0.346,18.0,23.8,0.756,13.1,30.8,43.9,22.1,15.0,8.4,4.4,7.3,22.7,21.1,103.2,-5.0,1,28,28,28,18,25,5,29,18,15,23,15,15,14,8,29,20,27,6,16,29,29,26,16,20,26,10,Cleveland Cavaliers,0,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,53.6,40.0,89.3,0.448,7.3,20.0,0.363,17.2,22.2,0.776,13.4,32.9,46.3,23.3,16.2,7.0,6.0,6.7,22.7,20.8,104.5,-4.3,1,26,26,26,1,10,8,15,17,19,11,22,21,8,7,17,8,18,25,28,8,27,27,19,15,24,10,New Orleans Hornets,0,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,51.2,38.2,86.9,0.439,5.8,19.1,0.305,19.6,26.5,0.742,12.6,32.1,44.7,23.8,15.7,9.1,5.0,6.2,19.6,23.9,101.8,-2.5,1,22,22,22,20,28,22,24,29,21,30,5,5,21,11,25,17,13,20,5,20,23,4,2,25,20,10,Minnesota Timberwolves,0,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,50.5,40.2,87.1,0.462,7.7,20.6,0.372,16.7,21.1,0.793,9.7,33.7,43.4,24.1,14.4,8.2,5.7,4.3,21.4,19.5,104.7,-0.6,1,16,17,17,24,7,20,8,13,16,6,24,26,2,27,8,24,11,3,17,11,3,16,27,14,17,10,Dallas Mavericks,0,2012-13
1610612764,Washington Wizards,82,29,53,0.354,51.6,37.8,86.9,0.435,7.1,19.4,0.365,16.6,22.7,0.733,11.5,34.4,46.0,23.1,16.1,7.8,4.9,4.6,21.8,20.4,99.3,-2.7,1,23,23,23,17,29,21,27,19,20,10,25,19,23,20,6,9,22,24,23,21,8,19,21,30,21,10,Washington Wizards,0,2012-13
1610612759,San Antonio Spurs,82,62,20,0.756,50.1,42.2,86.8,0.486,8.9,22.3,0.397,16.3,20.8,0.785,9.7,35.3,45.0,26.2,15.0,7.7,5.3,4.8,19.0,20.1,109.5,8.0,1,1,1,1,20,1,18,2,11,17,1,28,30,4,26,3,16,1,9,19,9,14,2,27,5,1,10,San Antonio Spurs,5,2013-14
1610612748,Miami Heat,82,54,28,0.659,52.2,41.3,82.4,0.501,8.7,24.0,0.364,18.8,24.7,0.76,8.2,31.5,39.7,24.3,15.9,9.6,4.8,3.4,21.0,22.0,110.0,5.1,1,5,5,5,4,4,29,1,12,12,12,15,15,14,30,27,30,7,22,1,17,1,10,11,3,4,10,Miami Heat,4,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,51.7,38.5,85.9,0.449,7.2,20.1,0.357,19.4,24.9,0.779,10.9,37.0,47.9,21.6,16.2,7.2,5.8,4.9,21.9,23.4,103.6,4.7,1,4,4,4,9,25,22,17,20,24,17,10,14,8,21,1,3,28,26,27,3,16,16,6,21,6,10,Indiana Pacers,3,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,49.8,40.2,85.3,0.471,8.3,23.1,0.361,20.8,25.8,0.806,11.2,35.0,46.1,22.6,15.8,8.5,6.3,3.7,23.4,21.0,109.4,6.5,1,2,2,2,22,11,25,6,15,14,14,6,10,2,19,7,10,18,20,10,2,5,26,19,7,3,10,Oklahoma City Thunder,3,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,50.1,40.4,90.0,0.45,9.7,26.1,0.372,19.8,24.3,0.815,12.9,35.1,48.0,24.0,14.2,5.7,4.9,3.8,19.9,21.4,110.4,4.1,1,5,5,5,21,5,2,15,3,4,10,7,16,1,2,5,1,10,5,30,15,6,4,17,2,8,10,Portland Trail Blazers,2,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,49.7,40.3,85.0,0.474,8.7,24.7,0.352,21.9,30.0,0.73,10.8,33.5,44.3,25.3,14.3,8.8,5.0,3.6,22.2,24.1,111.3,7.2,1,3,3,3,23,8,26,3,13,10,22,3,2,26,22,13,19,3,6,5,14,2,18,3,1,2,10,Los Angeles Clippers,2,2013-14
1610612764,Washington Wizards,82,44,38,0.537,51.0,40.4,87.9,0.459,8.2,21.6,0.38,15.9,21.8,0.731,11.3,32.7,43.9,24.3,15.3,8.5,4.8,4.1,21.3,20.3,104.9,1.3,1,14,14,14,13,7,8,10,16,18,5,30,28,25,18,16,22,8,14,11,19,7,14,25,20,15,10,Washington Wizards,2,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,51.9,38.2,83.4,0.459,9.3,25.1,0.369,19.7,26.1,0.753,9.4,31.4,40.8,22.4,15.5,9.2,4.1,4.4,23.2,22.2,105.4,-1.1,1,14,14,14,6,28,28,12,9,7,11,9,8,18,27,28,29,19,16,3,26,10,24,9,15,19,10,Brooklyn Nets,2,2013-14
1610612737,Atlanta Hawks,82,38,44,0.463,50.3,38.8,84.7,0.458,9.7,26.8,0.363,17.6,22.6,0.781,9.0,32.5,41.5,25.9,15.9,8.6,4.1,4.5,20.0,20.8,104.9,-0.5,1,18,18,18,18,18,27,13,2,3,13,20,21,6,29,19,27,2,21,9,25,11,6,20,19,17,10,Atlanta Hawks,1,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,49.3,40.2,87.1,0.462,9.6,25.3,0.38,16.2,21.5,0.753,11.1,35.0,46.2,23.8,15.5,8.0,5.1,4.3,22.2,19.7,106.3,4.9,1,8,8,8,26,10,16,9,5,6,4,29,29,19,20,6,9,12,15,16,11,9,17,28,12,5,10,Golden State Warriors,1,2013-14
1610612745,Houston Rockets,82,54,28,0.659,49.3,38.8,82.1,0.472,9.7,27.1,0.358,22.6,31.7,0.712,11.4,34.8,46.2,21.8,16.5,7.7,5.7,5.7,20.8,24.8,109.8,4.7,1,5,5,5,25,19,30,5,4,1,16,1,1,28,17,8,8,24,29,18,4,25,9,1,4,7,10,Houston Rockets,1,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,50.5,41.4,87.3,0.474,9.2,23.9,0.384,17.5,22.1,0.795,10.7,32.0,42.7,24.6,14.1,9.0,4.5,3.7,20.8,20.8,109.5,2.5,1,10,10,10,17,3,12,4,10,13,2,21,25,3,23,26,25,4,4,4,21,4,8,21,6,12,10,Dallas Mavericks,1,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,51.9,38.9,87.3,0.445,9.3,24.9,0.372,20.9,26.7,0.782,12.1,33.2,45.3,22.6,15.1,7.5,4.5,4.6,24.5,23.6,107.9,3.5,1,11,11,11,7,16,13,22,8,8,9,5,6,5,11,15,13,16,11,22,23,12,30,5,9,9,10,Toronto Raptors,1,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,53.0,41.8,89.9,0.464,5.4,15.3,0.353,16.5,22.3,0.741,12.7,33.8,46.5,24.0,15.0,8.4,5.0,5.5,21.0,20.8,105.5,1.7,1,9,9,9,1,2,3,7,30,30,19,27,23,23,3,11,6,11,10,12,13,21,11,22,14,14,10,Memphis Grizzlies,1,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,51.6,38.6,87.3,0.442,6.7,19.1,0.351,19.1,25.9,0.737,10.1,35.3,45.4,23.1,13.1,6.5,5.5,5.4,19.4,22.3,103.0,-0.2,1,16,16,16,10,23,14,25,26,27,23,13,9,24,25,4,12,13,1,29,7,20,3,8,24,16,10,Charlotte Bobcats,1,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,52.8,37.7,87.1,0.432,6.7,19.3,0.348,19.7,25.3,0.779,12.4,35.5,48.0,24.6,16.2,7.9,5.6,6.5,20.7,22.7,101.7,2.0,1,11,11,11,2,30,15,30,25,26,24,8,11,7,9,2,2,5,27,17,6,28,7,7,28,13,10,Chicago Bulls,1,2013-14
1610612753,Orlando Magic,82,23,59,0.28,50.9,38.6,86.6,0.445,7.2,20.4,0.353,16.7,21.9,0.763,10.1,33.9,44.0,22.0,15.6,8.0,4.5,5.7,21.4,19.1,101.0,-5.7,1,28,28,28,15,24,19,21,21,22,21,25,27,12,24,10,21,22,17,15,22,24,15,30,29,26,10,Orlando Magic,0,2013-14
1610612762,Utah Jazz,82,25,57,0.305,52.0,38.8,87.5,0.444,7.1,20.7,0.344,17.7,23.7,0.747,11.9,32.6,44.5,21.9,15.8,7.5,4.8,5.3,22.3,22.0,102.4,-7.7,1,26,26,26,5,17,11,24,22,21,25,19,19,22,13,18,17,23,19,23,18,18,20,10,25,28,10,Utah Jazz,0,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,50.6,38.6,86.3,0.447,6.3,18.8,0.333,21.7,28.5,0.759,12.6,33.9,46.5,19.7,15.9,7.5,4.1,5.9,23.6,24.2,105.1,-3.0,1,24,24,24,16,22,21,18,29,28,27,4,3,15,7,9,5,29,23,24,27,26,27,2,17,22,10,Sacramento Kings,0,2013-14
1610612756,Phoenix Suns,82,48,34,0.585,49.6,39.8,85.9,0.463,9.6,25.8,0.372,19.1,25.1,0.758,11.6,32.6,44.3,19.6,15.8,8.6,4.7,4.2,22.6,21.9,108.2,2.7,1,11,11,11,24,13,23,8,6,5,8,14,12,16,14,17,20,30,18,8,20,8,23,13,8,10,10,Phoenix Suns,0,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,48.2,37.7,86.8,0.435,7.0,22.4,0.312,16.5,23.3,0.71,11.5,31.0,42.6,21.7,16.8,9.3,4.0,6.8,22.4,20.5,99.0,-10.4,1,29,29,29,29,29,17,29,24,15,30,26,20,29,15,30,26,26,30,2,28,30,21,24,30,30,10,Philadelphia 76ers,0,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,48.5,38.6,86.4,0.447,8.6,24.0,0.358,19.2,26.4,0.726,12.4,33.4,45.7,22.6,16.0,7.5,5.6,5.6,23.2,21.8,105.1,-2.2,1,20,20,20,28,21,20,19,14,11,15,12,7,27,10,14,11,17,24,20,5,23,25,14,18,20,10,Denver Nuggets,0,2013-14
1610612752,New York Knicks,82,37,45,0.451,52.6,40.1,89.2,0.449,10.0,27.0,0.372,16.8,22.1,0.761,11.5,32.3,43.8,21.7,14.1,8.4,4.9,3.7,24.0,21.3,107.0,-0.9,1,19,19,19,3,12,5,16,1,2,7,24,24,13,16,23,24,27,3,14,16,3,28,18,11,18,10,New York Knicks,0,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,50.2,40.4,90.5,0.447,6.4,20.1,0.321,18.0,26.8,0.67,15.2,32.1,47.3,21.8,15.2,8.7,5.0,5.1,21.2,21.6,105.2,-3.8,1,23,23,23,19,6,1,20,27,25,29,16,5,30,1,24,4,25,12,7,12,17,13,16,16,24,10,Detroit Pistons,0,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.8,39.2,88.2,0.444,7.4,21.6,0.341,22.0,28.3,0.778,12.6,32.5,45.1,24.1,14.0,8.8,3.6,5.6,18.5,23.8,107.7,2.7,1,17,17,17,27,14,7,23,19,19,26,2,4,9,8,20,14,9,2,6,30,22,1,4,10,11,10,Minnesota Timberwolves,0,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,51.7,38.4,87.7,0.438,7.1,20.2,0.353,17.9,24.0,0.747,12.6,31.2,43.9,22.9,16.1,7.0,5.2,5.4,22.3,22.0,101.9,-8.7,1,30,30,30,8,26,10,26,23,23,20,18,17,21,6,29,23,14,25,28,10,19,19,12,27,29,10,Milwaukee Bucks,0,2013-14
1610612738,Boston Celtics,82,25,57,0.305,50.9,38.7,88.9,0.435,7.4,22.3,0.333,17.1,22.0,0.777,12.7,32.3,45.0,22.3,16.3,7.5,4.4,4.8,22.5,20.2,101.9,-4.7,1,26,26,26,14,20,6,28,18,16,28,22,26,10,5,21,15,21,28,21,24,15,22,26,26,25,10,Boston Celtics,0,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,48.2,38.4,85.4,0.45,9.5,24.9,0.381,17.0,22.4,0.757,9.1,32.0,41.2,24.5,15.2,7.5,5.5,4.7,19.9,19.3,103.2,-6.3,1,25,25,25,30,27,24,14,7,9,3,23,22,17,28,25,28,6,13,25,8,13,5,29,23,27,10,Los Angeles Lakers,0,2013-14
